Gmt time,Open,High,Low,Close,Volume
16.12.2000 00:00:00.000,0.54520,0.54520,0.54520,0.54520,0
17.12.2000 00:00:00.000,0.54520,0.54520,0.54520,0.54520,0
18.12.2000 00:00:00.000,0.54360,0.54600,0.54050,0.54170,207474.3906
19.12.2000 00:00:00.000,0.54200,0.54570,0.54050,0.54490,146175.1406
20.12.2000 00:00:00.000,0.54400,0.55460,0.54400,0.55330,198043.7344
21.12.2000 00:00:00.000,0.55250,0.55550,0.55150,0.55480,304138.5938
22.12.2000 00:00:00.000,0.55450,0.55760,0.55340,0.55690,160321.1094
23.12.2000 00:00:00.000,0.55690,0.55690,0.55690,0.55690,0
24.12.2000 00:00:00.000,0.55690,0.55690,0.55690,0.55690,0
25.12.2000 00:00:00.000,0.55670,0.55850,0.55540,0.55670,120240.8359
26.12.2000 00:00:00.000,0.55660,0.55970,0.55540,0.55770,193328.4063
27.12.2000 00:00:00.000,0.55730,0.55950,0.55550,0.55870,181540.0938
28.12.2000 00:00:00.000,0.55700,0.55870,0.55200,0.55320,141459.8125
29.12.2000 00:00:00.000,0.55420,0.55890,0.55320,0.55850,252269.9844
30.12.2000 00:00:00.000,0.55850,0.55850,0.55850,0.55850,0
31.12.2000 00:00:00.000,0.55850,0.55850,0.55850,0.55850,0
01.01.2001 00:00:00.000,0.55850,0.55850,0.55850,0.55850,0
02.01.2001 00:00:00.000,0.55800,0.56030,0.55670,0.56010,247554.6563
03.01.2001 00:00:00.000,0.56150,0.56530,0.55490,0.55580,259342.9844
04.01.2001 00:00:00.000,0.55680,0.56750,0.55580,0.56640,247554.6563
05.01.2001 00:00:00.000,0.56700,0.57240,0.56700,0.57160,308853.9063
06.01.2001 00:00:00.000,0.57160,0.57160,0.57160,0.57160,0
07.01.2001 00:00:00.000,0.57160,0.57160,0.57160,0.57160,0
08.01.2001 00:00:00.000,0.57120,0.57220,0.56540,0.56750,285277.2813
09.01.2001 00:00:00.000,0.56760,0.56870,0.55980,0.56280,311211.5625
10.01.2001 00:00:00.000,0.56260,0.56370,0.55540,0.55510,275846.625
11.01.2001 00:00:00.000,0.55380,0.56310,0.55320,0.56060,165036.4375
12.01.2001 00:00:00.000,0.56120,0.56260,0.55480,0.55700,146175.1406
13.01.2001 00:00:00.000,0.55700,0.55700,0.55700,0.55700,0
14.01.2001 00:00:00.000,0.55700,0.55700,0.55700,0.55700,0
15.01.2001 00:00:00.000,0.55680,0.55690,0.55030,0.55530,242839.3438
16.01.2001 00:00:00.000,0.55510,0.55830,0.55350,0.55510,266415.9688
17.01.2001 00:00:00.000,0.55460,0.55670,0.54920,0.55360,174467.0938
18.01.2001 00:00:00.000,0.55300,0.55930,0.55240,0.55810,190970.7344
19.01.2001 00:00:00.000,0.55920,0.56260,0.55590,0.55560,183897.75
20.01.2001 00:00:00.000,0.55560,0.55560,0.55560,0.55560,0
21.01.2001 00:00:00.000,0.55560,0.55560,0.55560,0.55560,0
22.01.2001 00:00:00.000,0.55520,0.55740,0.55230,0.55600,205116.7188
23.01.2001 00:00:00.000,0.55510,0.55770,0.55130,0.55120,89591.2109
24.01.2001 00:00:00.000,0.55130,0.55500,0.54250,0.54240,94306.5391
25.01.2001 00:00:00.000,0.54390,0.54670,0.54210,0.54540,247554.6563
26.01.2001 00:00:00.000,0.54600,0.54650,0.54190,0.54430,193328.4063
27.01.2001 00:00:00.000,0.54430,0.54430,0.54430,0.54430,0
28.01.2001 00:00:00.000,0.54430,0.54430,0.54430,0.54430,0
29.01.2001 00:00:00.000,0.54390,0.54530,0.54200,0.54280,266415.9688
30.01.2001 00:00:00.000,0.54280,0.54890,0.54120,0.54820,89591.2109
31.01.2001 00:00:00.000,0.54760,0.55160,0.54450,0.55100,96664.2031
01.02.2001 00:00:00.000,0.55070,0.55560,0.54970,0.55260,212189.7188
02.02.2001 00:00:00.000,0.55290,0.55640,0.55140,0.55280,89591.2109
03.02.2001 00:00:00.000,0.55280,0.55280,0.55280,0.55280,0
04.02.2001 00:00:00.000,0.55280,0.55280,0.55280,0.55280,0
05.02.2001 00:00:00.000,0.55070,0.55310,0.54950,0.54990,94306.5391
06.02.2001 00:00:00.000,0.54990,0.55150,0.54770,0.54860,183897.75
07.02.2001 00:00:00.000,0.54840,0.55060,0.54490,0.54510,146175.1406
08.02.2001 00:00:00.000,0.54600,0.54630,0.53400,0.53620,271131.3125
09.02.2001 00:00:00.000,0.53650,0.53830,0.53250,0.53600,115525.5078
10.02.2001 00:00:00.000,0.53600,0.53600,0.53600,0.53600,0
11.02.2001 00:00:00.000,0.53600,0.53600,0.53600,0.53600,0
12.02.2001 00:00:00.000,0.53620,0.53960,0.53580,0.53880,280561.9375
13.02.2001 00:00:00.000,0.53850,0.53990,0.53300,0.53390,264058.3125
14.02.2001 00:00:00.000,0.53400,0.53410,0.52720,0.52850,153248.125
15.02.2001 00:00:00.000,0.52840,0.52890,0.52330,0.52320,165036.4375
16.02.2001 00:00:00.000,0.52840,0.53120,0.52320,0.52770,122598.5
17.02.2001 00:00:00.000,0.52770,0.52770,0.52770,0.52770,0
18.02.2001 00:00:00.000,0.52770,0.52770,0.52770,0.52770,0
19.02.2001 00:00:00.000,0.52780,0.53060,0.52680,0.52970,132029.1563
20.02.2001 00:00:00.000,0.52960,0.53160,0.52150,0.52360,80160.5547
21.02.2001 00:00:00.000,0.52340,0.52820,0.52250,0.52420,261700.6406
22.02.2001 00:00:00.000,0.52480,0.52690,0.52090,0.52400,132029.1563
23.02.2001 00:00:00.000,0.52400,0.52650,0.52110,0.52630,162678.7813
24.02.2001 00:00:00.000,0.52630,0.52630,0.52630,0.52630,0
25.02.2001 00:00:00.000,0.52630,0.52630,0.52630,0.52630,0
26.02.2001 00:00:00.000,0.52650,0.52740,0.52140,0.52240,80160.5547
27.02.2001 00:00:00.000,0.52180,0.52620,0.52140,0.52560,134386.8125
28.02.2001 00:00:00.000,0.52520,0.52710,0.52270,0.52550,271131.3125
01.03.2001 00:00:00.000,0.52570,0.52920,0.52530,0.52730,80160.5547
02.03.2001 00:00:00.000,0.52710,0.53020,0.52550,0.53000,150890.4688
03.03.2001 00:00:00.000,0.53000,0.53000,0.53000,0.53000,0
04.03.2001 00:00:00.000,0.53000,0.53000,0.53000,0.53000,0
05.03.2001 00:00:00.000,0.52930,0.52930,0.52070,0.52200,134386.8125
06.03.2001 00:00:00.000,0.52200,0.52250,0.51670,0.52000,306496.25
07.03.2001 00:00:00.000,0.52000,0.52080,0.50800,0.50950,292350.2813
08.03.2001 00:00:00.000,0.50980,0.51250,0.50660,0.51170,256985.3125
09.03.2001 00:00:00.000,0.51210,0.51380,0.50780,0.50860,240481.6719
10.03.2001 00:00:00.000,0.50860,0.50860,0.50860,0.50860,0
11.03.2001 00:00:00.000,0.50860,0.50860,0.50860,0.50860,0
12.03.2001 00:00:00.000,0.50930,0.51110,0.50740,0.50940,120240.8359
13.03.2001 00:00:00.000,0.50930,0.51020,0.50230,0.50330,124956.1641
14.03.2001 00:00:00.000,0.50300,0.50470,0.49390,0.49570,242839.3438
15.03.2001 00:00:00.000,0.49680,0.49750,0.49050,0.49140,214547.375
16.03.2001 00:00:00.000,0.49140,0.49680,0.49140,0.49400,292350.2813
17.03.2001 00:00:00.000,0.49400,0.49400,0.49400,0.49400,0
18.03.2001 00:00:00.000,0.49400,0.49400,0.49400,0.49400,0
19.03.2001 00:00:00.000,0.49400,0.50420,0.49400,0.49800,181540.0938
20.03.2001 00:00:00.000,0.49850,0.50270,0.49760,0.50110,139102.1406
21.03.2001 00:00:00.000,0.50070,0.50400,0.49270,0.49340,160321.1094
22.03.2001 00:00:00.000,0.49350,0.49450,0.48960,0.49330,157963.4531
23.03.2001 00:00:00.000,0.49360,0.49900,0.49270,0.49640,238124.0156
24.03.2001 00:00:00.000,0.49640,0.49640,0.49640,0.49640,0
25.03.2001 00:00:00.000,0.49640,0.49640,0.49640,0.49640,0
26.03.2001 00:00:00.000,0.49990,0.50160,0.48910,0.49940,228693.3594
27.03.2001 00:00:00.000,0.49900,0.50070,0.49550,0.49850,148532.7969
28.03.2001 00:00:00.000,0.49860,0.50050,0.49240,0.49300,311211.5625
29.03.2001 00:00:00.000,0.49330,0.49550,0.49050,0.49420,139102.1406
30.03.2001 00:00:00.000,0.49440,0.49440,0.48500,0.48540,297065.5938
31.03.2001 00:00:00.000,0.48540,0.48540,0.48540,0.48540,0
01.04.2001 00:00:00.000,0.48540,0.48540,0.48540,0.48540,0
02.04.2001 00:00:00.000,0.48580,0.48900,0.47780,0.47860,183897.75
03.04.2001 00:00:00.000,0.47800,0.48760,0.47800,0.48700,297065.5938
04.04.2001 00:00:00.000,0.47800,0.49200,0.48320,0.48910,207474.3906
05.04.2001 00:00:00.000,0.48940,0.49420,0.48840,0.48970,198043.7344
06.04.2001 00:00:00.000,0.49000,0.49910,0.49000,0.49820,162678.7813
07.04.2001 00:00:00.000,0.49820,0.49820,0.49820,0.49820,0
08.04.2001 00:00:00.000,0.49820,0.49820,0.49820,0.49820,0
09.04.2001 00:00:00.000,0.49910,0.49940,0.49090,0.49060,84875.8828
10.04.2001 00:00:00.000,0.49050,0.49700,0.49050,0.49620,162678.7813
11.04.2001 00:00:00.000,0.49620,0.50400,0.49530,0.50360,80160.5547
12.04.2001 00:00:00.000,0.50350,0.51070,0.50290,0.50960,155605.7813
13.04.2001 00:00:00.000,0.50830,0.51010,0.50710,0.50750,282919.625
14.04.2001 00:00:00.000,0.50750,0.50750,0.50750,0.50750,0
15.04.2001 00:00:00.000,0.50750,0.50750,0.50750,0.50750,0
16.04.2001 00:00:00.000,0.50740,0.51200,0.50590,0.51100,160321.1094
17.04.2001 00:00:00.000,0.51080,0.51120,0.50210,0.50400,231051.0156
18.04.2001 00:00:00.000,0.50400,0.50490,0.49260,0.50350,231051.0156
19.04.2001 00:00:00.000,0.50280,0.51730,0.50050,0.51540,84875.8828
20.04.2001 00:00:00.000,0.51500,0.51900,0.51230,0.51470,108452.5156
21.04.2001 00:00:00.000,0.51470,0.51470,0.51470,0.51470,0
22.04.2001 00:00:00.000,0.51470,0.51470,0.51470,0.51470,0
23.04.2001 00:00:00.000,0.51350,0.51970,0.50340,0.50710,235766.3438
24.04.2001 00:00:00.000,0.50730,0.50900,0.50170,0.50600,155605.7813
25.04.2001 00:00:00.000,0.50620,0.50780,0.50290,0.50600,221620.3594
26.04.2001 00:00:00.000,0.50620,0.51350,0.50290,0.51300,139102.1406
27.04.2001 00:00:00.000,0.51300,0.51390,0.50800,0.50930,117883.1719
28.04.2001 00:00:00.000,0.50930,0.50930,0.50930,0.50930,0
29.04.2001 00:00:00.000,0.50930,0.50930,0.50930,0.50930,0
30.04.2001 00:00:00.000,0.50800,0.51340,0.50690,0.51250,249912.3281
01.05.2001 00:00:00.000,0.51230,0.51890,0.51090,0.51700,278204.2813
02.05.2001 00:00:00.000,0.51700,0.52260,0.51700,0.51980,231051.0156
03.05.2001 00:00:00.000,0.52030,0.52370,0.51750,0.51820,183897.75
04.05.2001 00:00:00.000,0.51800,0.52210,0.51480,0.51880,186255.4063
05.05.2001 00:00:00.000,0.51880,0.51880,0.51880,0.51880,0
06.05.2001 00:00:00.000,0.51880,0.51880,0.51880,0.51880,0
07.05.2001 00:00:00.000,0.51960,0.51990,0.51700,0.51800,162678.7813
08.05.2001 00:00:00.000,0.51800,0.52120,0.51490,0.51600,94306.5391
09.05.2001 00:00:00.000,0.51520,0.52550,0.51510,0.52460,285277.2813
10.05.2001 00:00:00.000,0.52460,0.52670,0.52250,0.52350,242839.3438
11.05.2001 00:00:00.000,0.52370,0.52510,0.51920,0.52150,242839.3438
12.05.2001 00:00:00.000,0.52150,0.52150,0.52150,0.52150,0
13.05.2001 00:00:00.000,0.52150,0.52150,0.52150,0.52150,0
14.05.2001 00:00:00.000,0.52070,0.52140,0.51600,0.51900,282919.625
15.05.2001 00:00:00.000,0.51900,0.52220,0.51550,0.52120,301780.9375
16.05.2001 00:00:00.000,0.52160,0.52460,0.51900,0.52450,150890.4688
17.05.2001 00:00:00.000,0.52400,0.52920,0.52280,0.52780,139102.1406
18.05.2001 00:00:00.000,0.52740,0.53000,0.52450,0.53000,256985.3125
19.05.2001 00:00:00.000,0.53000,0.53000,0.53000,0.53000,0
20.05.2001 00:00:00.000,0.53000,0.53000,0.53000,0.53000,0
21.05.2001 00:00:00.000,0.52930,0.53160,0.52600,0.52670,238124.0156
22.05.2001 00:00:00.000,0.52670,0.52770,0.52220,0.52300,266415.9688
23.05.2001 00:00:00.000,0.52310,0.52330,0.51580,0.51590,238124.0156
24.05.2001 00:00:00.000,0.51550,0.52150,0.50850,0.52040,235766.3438
25.05.2001 00:00:00.000,0.52070,0.52210,0.51820,0.52020,209832.0469
26.05.2001 00:00:00.000,0.52020,0.52020,0.52020,0.52020,0
27.05.2001 00:00:00.000,0.52020,0.52020,0.52020,0.52020,0
28.05.2001 00:00:00.000,0.52010,0.52180,0.51930,0.52070,106094.8594
29.05.2001 00:00:00.000,0.52040,0.52130,0.51470,0.51730,193328.4063
30.05.2001 00:00:00.000,0.51720,0.52060,0.51170,0.51260,216905.0313
31.05.2001 00:00:00.000,0.51180,0.51270,0.50350,0.50650,122598.5
01.06.2001 00:00:00.000,0.50680,0.51000,0.50390,0.50810,212189.7188
02.06.2001 00:00:00.000,0.50810,0.50810,0.50810,0.50810,0
03.06.2001 00:00:00.000,0.50810,0.50810,0.50810,0.50810,0
04.06.2001 00:00:00.000,0.50830,0.51130,0.50600,0.50750,261700.6406
05.06.2001 00:00:00.000,0.50750,0.51080,0.50510,0.50980,176824.7656
06.06.2001 00:00:00.000,0.51000,0.51720,0.50900,0.51530,223978.0313
07.06.2001 00:00:00.000,0.51520,0.52120,0.51330,0.52060,143817.4688
08.06.2001 00:00:00.000,0.52080,0.52580,0.51880,0.52580,221620.3594
09.06.2001 00:00:00.000,0.52580,0.52580,0.52580,0.52580,0
10.06.2001 00:00:00.000,0.52580,0.52580,0.52580,0.52580,0
11.06.2001 00:00:00.000,0.52460,0.52700,0.52090,0.52180,188613.0781
12.06.2001 00:00:00.000,0.52200,0.52620,0.52040,0.52520,256985.3125
13.06.2001 00:00:00.000,0.52510,0.53020,0.52370,0.52850,256985.3125
14.06.2001 00:00:00.000,0.52830,0.52860,0.52290,0.52790,87233.5469
15.06.2001 00:00:00.000,0.52780,0.52840,0.52300,0.52420,216905.0313
16.06.2001 00:00:00.000,0.52420,0.52420,0.52420,0.52420,0
17.06.2001 00:00:00.000,0.52420,0.52420,0.52420,0.52420,0
18.06.2001 00:00:00.000,0.52360,0.52760,0.52130,0.52160,183897.75
19.06.2001 00:00:00.000,0.52120,0.52460,0.51930,0.52100,165036.4375
20.06.2001 00:00:00.000,0.52120,0.52130,0.51690,0.51960,223978.0313
21.06.2001 00:00:00.000,0.51980,0.52200,0.51570,0.51540,205116.7188
22.06.2001 00:00:00.000,0.51500,0.51770,0.51490,0.51550,231051.0156
23.06.2001 00:00:00.000,0.51550,0.51550,0.51550,0.51550,0
24.06.2001 00:00:00.000,0.51550,0.51550,0.51550,0.51550,0
25.06.2001 00:00:00.000,0.51680,0.51850,0.51570,0.51650,304138.5938
26.06.2001 00:00:00.000,0.51630,0.52250,0.51590,0.52160,136744.4844
27.06.2001 00:00:00.000,0.52190,0.52210,0.51690,0.51820,214547.375
28.06.2001 00:00:00.000,0.51790,0.51840,0.50510,0.50530,115525.5078
29.06.2001 00:00:00.000,0.50580,0.51210,0.50470,0.51030,240481.6719
30.06.2001 00:00:00.000,0.51030,0.51030,0.51030,0.51030,0
01.07.2001 00:00:00.000,0.51030,0.51030,0.51030,0.51030,0
02.07.2001 00:00:00.000,0.51080,0.51170,0.50810,0.51090,223978.0313
03.07.2001 00:00:00.000,0.51100,0.51920,0.51050,0.51700,186255.4063
04.07.2001 00:00:00.000,0.51710,0.52010,0.51600,0.51820,301780.9375
05.07.2001 00:00:00.000,0.51820,0.51900,0.51340,0.51400,124956.1641
06.07.2001 00:00:00.000,0.51410,0.51410,0.50440,0.50870,134386.8125
07.07.2001 00:00:00.000,0.50870,0.50870,0.50870,0.50870,0
08.07.2001 00:00:00.000,0.50870,0.50870,0.50870,0.50870,0
09.07.2001 00:00:00.000,0.50840,0.51130,0.50490,0.51100,287634.9375
10.07.2001 00:00:00.000,0.51120,0.51310,0.50830,0.51020,233408.6875
11.07.2001 00:00:00.000,0.51040,0.51250,0.50480,0.50550,124956.1641
12.07.2001 00:00:00.000,0.50540,0.50730,0.50130,0.50580,179182.4219
13.07.2001 00:00:00.000,0.50580,0.50850,0.50490,0.50820,249912.3281
14.07.2001 00:00:00.000,0.50820,0.50820,0.50820,0.50820,0
15.07.2001 00:00:00.000,0.50820,0.50820,0.50820,0.50820,0
16.07.2001 00:00:00.000,0.51040,0.51120,0.50700,0.50700,117883.1719
17.07.2001 00:00:00.000,0.50710,0.50980,0.50550,0.50940,186255.4063
18.07.2001 00:00:00.000,0.51000,0.51600,0.50850,0.51560,127313.8281
19.07.2001 00:00:00.000,0.51560,0.51840,0.51230,0.51320,146175.1406
20.07.2001 00:00:00.000,0.51240,0.51460,0.50450,0.50540,167394.1094
21.07.2001 00:00:00.000,0.50540,0.50540,0.50540,0.50540,0
22.07.2001 00:00:00.000,0.50540,0.50540,0.50540,0.50540,0
23.07.2001 00:00:00.000,0.50590,0.50830,0.50590,0.50820,271131.3125
24.07.2001 00:00:00.000,0.50810,0.51000,0.50700,0.50980,94306.5391
25.07.2001 00:00:00.000,0.50980,0.50980,0.50580,0.50800,113167.8438
26.07.2001 00:00:00.000,0.50800,0.51160,0.50670,0.50900,183897.75
27.07.2001 00:00:00.000,0.50900,0.50910,0.50430,0.50840,221620.3594
28.07.2001 00:00:00.000,0.50840,0.50840,0.50840,0.50840,0
29.07.2001 00:00:00.000,0.50840,0.50840,0.50840,0.50840,0
30.07.2001 00:00:00.000,0.50810,0.50820,0.50450,0.50560,82518.2188
31.07.2001 00:00:00.000,0.50580,0.51000,0.50210,0.50940,242839.3438
01.08.2001 00:00:00.000,0.50930,0.51950,0.50810,0.51780,186255.4063
02.08.2001 00:00:00.000,0.51780,0.52100,0.51690,0.52010,181540.0938
03.08.2001 00:00:00.000,0.51980,0.52070,0.51490,0.51660,223978.0313
04.08.2001 00:00:00.000,0.51660,0.51660,0.51660,0.51660,0
05.08.2001 00:00:00.000,0.51660,0.51660,0.51660,0.51660,0
06.08.2001 00:00:00.000,0.51610,0.51780,0.51560,0.51720,96664.2031
07.08.2001 00:00:00.000,0.51720,0.51830,0.51450,0.51520,181540.0938
08.08.2001 00:00:00.000,0.51520,0.52000,0.51450,0.51900,238124.0156
09.08.2001 00:00:00.000,0.51940,0.52000,0.50930,0.51240,160321.1094
10.08.2001 00:00:00.000,0.51240,0.51680,0.51150,0.51280,247554.6563
11.08.2001 00:00:00.000,0.51280,0.51280,0.51280,0.51280,0
12.08.2001 00:00:00.000,0.51280,0.51280,0.51280,0.51280,0
13.08.2001 00:00:00.000,0.51340,0.51930,0.51340,0.51710,160321.1094
14.08.2001 00:00:00.000,0.51740,0.52270,0.51550,0.52160,273488.9688
15.08.2001 00:00:00.000,0.52140,0.52950,0.52130,0.52810,103737.1953
16.08.2001 00:00:00.000,0.52820,0.53060,0.52350,0.52360,89591.2109
17.08.2001 00:00:00.000,0.52380,0.53760,0.52380,0.53600,127313.8281
18.08.2001 00:00:00.000,0.53600,0.53600,0.53600,0.53600,0
19.08.2001 00:00:00.000,0.53600,0.53600,0.53600,0.53600,0
20.08.2001 00:00:00.000,0.53620,0.53750,0.53160,0.53310,94306.5391
21.08.2001 00:00:00.000,0.53300,0.53590,0.52900,0.53520,304138.5938
22.08.2001 00:00:00.000,0.53500,0.53920,0.53290,0.53310,280561.9375
23.08.2001 00:00:00.000,0.53310,0.53600,0.53160,0.53380,226335.6875
24.08.2001 00:00:00.000,0.53390,0.53570,0.52910,0.53410,308853.9063
25.08.2001 00:00:00.000,0.53410,0.53410,0.53410,0.53410,0
26.08.2001 00:00:00.000,0.53410,0.53410,0.53410,0.53410,0
27.08.2001 00:00:00.000,0.53360,0.53470,0.52690,0.52840,308853.9063
28.08.2001 00:00:00.000,0.52840,0.53080,0.52540,0.53050,183897.75
29.08.2001 00:00:00.000,0.53040,0.53170,0.52690,0.52910,301780.9375
30.08.2001 00:00:00.000,0.52840,0.53370,0.52810,0.53150,216905.0313
31.08.2001 00:00:00.000,0.53160,0.53480,0.52580,0.52920,252269.9844
01.09.2001 00:00:00.000,0.52920,0.52920,0.52920,0.52920,0
02.09.2001 00:00:00.000,0.52920,0.52920,0.52920,0.52920,0
03.09.2001 00:00:00.000,0.52830,0.52860,0.52570,0.52750,132029.1563
04.09.2001 00:00:00.000,0.52710,0.52750,0.51870,0.52010,271131.3125
05.09.2001 00:00:00.000,0.52070,0.52420,0.51650,0.52060,169751.7656
06.09.2001 00:00:00.000,0.52080,0.52330,0.51840,0.52210,139102.1406
07.09.2001 00:00:00.000,0.52210,0.52400,0.51750,0.51930,183897.75
08.09.2001 00:00:00.000,0.51930,0.51930,0.51930,0.51930,0
09.09.2001 00:00:00.000,0.51930,0.51930,0.51930,0.51930,0
10.09.2001 00:00:00.000,0.51820,0.51910,0.51150,0.51330,101379.5313
11.09.2001 00:00:00.000,0.51340,0.52350,0.51240,0.52020,84875.8828
12.09.2001 00:00:00.000,0.51930,0.52050,0.51350,0.51650,157963.4531
13.09.2001 00:00:00.000,0.51640,0.51780,0.51400,0.51510,235766.3438
14.09.2001 00:00:00.000,0.51570,0.51750,0.51250,0.51470,231051.0156
15.09.2001 00:00:00.000,0.51470,0.51470,0.51470,0.51470,0
16.09.2001 00:00:00.000,0.51470,0.51470,0.51470,0.51470,0
17.09.2001 00:00:00.000,0.51640,0.51660,0.49950,0.50220,289992.5938
18.09.2001 00:00:00.000,0.50300,0.50320,0.49280,0.49760,96664.2031
19.09.2001 00:00:00.000,0.49740,0.49440,0.49200,0.49400,292350.2813
20.09.2001 00:00:00.000,0.49380,0.49550,0.49050,0.49220,99021.8672
21.09.2001 00:00:00.000,0.49160,0.49340,0.48230,0.48470,188613.0781
22.09.2001 00:00:00.000,0.48470,0.48470,0.48470,0.48470,0
23.09.2001 00:00:00.000,0.48470,0.48470,0.48470,0.48470,0
24.09.2001 00:00:00.000,0.48560,0.49420,0.48230,0.49200,124956.1641
25.09.2001 00:00:00.000,0.49290,0.49500,0.49090,0.49310,165036.4375
26.09.2001 00:00:00.000,0.49310,0.49750,0.48900,0.49120,297065.5938
27.09.2001 00:00:00.000,0.49120,0.49130,0.48500,0.48600,301780.9375
28.09.2001 00:00:00.000,0.48560,0.49660,0.48540,0.49100,186255.4063
29.09.2001 00:00:00.000,0.49100,0.49100,0.49100,0.49100,0
30.09.2001 00:00:00.000,0.49100,0.49100,0.49100,0.49100,0
01.10.2001 00:00:00.000,0.49230,0.49620,0.49030,0.49510,238124.0156
02.10.2001 00:00:00.000,0.49490,0.49580,0.49200,0.49510,167394.1094
03.10.2001 00:00:00.000,0.49480,0.49930,0.49380,0.49500,165036.4375
04.10.2001 00:00:00.000,0.49530,0.50050,0.49530,0.49880,87233.5469
05.10.2001 00:00:00.000,0.49920,0.50780,0.49920,0.50670,153248.125
06.10.2001 00:00:00.000,0.50670,0.50670,0.50670,0.50670,0
07.10.2001 00:00:00.000,0.50670,0.50670,0.50670,0.50670,0
08.10.2001 00:00:00.000,0.50760,0.50820,0.50510,0.50770,256985.3125
09.10.2001 00:00:00.000,0.50770,0.50790,0.49930,0.49990,167394.1094
10.10.2001 00:00:00.000,0.49950,0.50290,0.49930,0.50150,136744.4844
11.10.2001 00:00:00.000,0.50200,0.50230,0.49640,0.50130,264058.3125
12.10.2001 00:00:00.000,0.50120,0.50700,0.49840,0.50550,162678.7813
13.10.2001 00:00:00.000,0.50550,0.50550,0.50550,0.50550,0
14.10.2001 00:00:00.000,0.50550,0.50550,0.50550,0.50550,0
15.10.2001 00:00:00.000,0.51130,0.51700,0.51130,0.51470,172109.4375
16.10.2001 00:00:00.000,0.51440,0.51490,0.51050,0.51110,294707.9375
17.10.2001 00:00:00.000,0.51150,0.51610,0.50890,0.50920,214547.375
18.10.2001 00:00:00.000,0.50960,0.51150,0.50510,0.50700,186255.4063
19.10.2001 00:00:00.000,0.50710,0.50910,0.50530,0.50900,223978.0313
20.10.2001 00:00:00.000,0.50900,0.50900,0.50900,0.50900,0
21.10.2001 00:00:00.000,0.50900,0.50900,0.50900,0.50900,0
22.10.2001 00:00:00.000,0.50860,0.51070,0.50650,0.51000,141459.8125
23.10.2001 00:00:00.000,0.51030,0.51040,0.50640,0.50740,188613.0781
24.10.2001 00:00:00.000,0.50730,0.50890,0.50620,0.50830,294707.9375
25.10.2001 00:00:00.000,0.50820,0.50870,0.50240,0.50230,139102.1406
26.10.2001 00:00:00.000,0.50200,0.50390,0.50120,0.50210,141459.8125
27.10.2001 00:00:00.000,0.50210,0.50210,0.50210,0.50210,0
28.10.2001 00:00:00.000,0.50210,0.50210,0.50210,0.50210,0
29.10.2001 00:00:00.000,0.50110,0.50610,0.50030,0.50530,233408.6875
30.10.2001 00:00:00.000,0.50470,0.50930,0.50390,0.50420,240481.6719
31.10.2001 00:00:00.000,0.50440,0.50600,0.50250,0.50300,87233.5469
01.11.2001 00:00:00.000,0.50240,0.51270,0.50240,0.50870,297065.5938
02.11.2001 00:00:00.000,0.50870,0.51100,0.50590,0.50850,278204.2813
03.11.2001 00:00:00.000,0.50850,0.50850,0.50850,0.50850,0
04.11.2001 00:00:00.000,0.50850,0.50850,0.50850,0.50850,0
05.11.2001 00:00:00.000,0.50730,0.50930,0.50630,0.50880,153248.125
06.11.2001 00:00:00.000,0.50840,0.51470,0.50840,0.51350,113167.8438
07.11.2001 00:00:00.000,0.51300,0.51660,0.51300,0.51510,207474.3906
08.11.2001 00:00:00.000,0.51580,0.51750,0.51370,0.51500,103737.1953
09.11.2001 00:00:00.000,0.51480,0.51570,0.51050,0.51460,231051.0156
10.11.2001 00:00:00.000,0.51460,0.51460,0.51460,0.51460,0
11.11.2001 00:00:00.000,0.51460,0.51460,0.51460,0.51460,0
12.11.2001 00:00:00.000,0.51650,0.52190,0.51650,0.52000,141459.8125
13.11.2001 00:00:00.000,0.51970,0.52230,0.51590,0.52020,108452.5156
14.11.2001 00:00:00.000,0.52190,0.52380,0.51850,0.51970,212189.7188
15.11.2001 00:00:00.000,0.51910,0.52090,0.51730,0.51810,280561.9375
16.11.2001 00:00:00.000,0.51790,0.52460,0.51630,0.52210,223978.0313
17.11.2001 00:00:00.000,0.52210,0.52210,0.52210,0.52210,0
18.11.2001 00:00:00.000,0.52210,0.52210,0.52210,0.52210,0
19.11.2001 00:00:00.000,0.52290,0.52320,0.52000,0.52200,209832.0469
20.11.2001 00:00:00.000,0.52130,0.52260,0.51800,0.52000,87233.5469
21.11.2001 00:00:00.000,0.52030,0.52070,0.51540,0.51500,172109.4375
22.11.2001 00:00:00.000,0.51600,0.51790,0.51500,0.51720,207474.3906
23.11.2001 00:00:00.000,0.51670,0.51830,0.51620,0.51780,259342.9844
